text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
"If it is a coup, here is what it may be happening: http://t.co/L1bBhA4mNz via @Interpreter_Mag #Putin #Russia #putindead | @RadioFreeTom",576798105472991234,5.767945716291666e+17,0,0,1,5,2,"['if', 'it', 'is', 'a', 'coup', 'here', 'is', 'what', 'it', 'may', 'be', 'happening', 'via']",1,4,0,2,0,0,2,1,0,2,0,1,1,1,136,20,3,0,0,1,1,0,4.488593015851019,2.1492191126553797,3.0572856444182146,3.6873505695580273,1541,1426354359.0,0.08823529411764706,0,putinmissing,0,1
@osli73 @Interpreter_Mag Such a ruse didn't turn out so well for Romeo and Juliet...,576841353927258112,5.76815997316948e+17,0,0,0,1,2,"['such', 'a', 'ruse', 'did', 'not', 'turn', 'out', 'so', 'well', 'for', 'romeo', 'and', 'juliet']",3,2,1,0,0,0,0,3,0,2,1,1,0,0,84,14,0,0,0,1,0,0,3.3998467127129226,0.6020599913279624,2.4313637641589874,2.4727564493172123,411,1426364670.0,0.05952380952380952,0,putinmissing,0,1
@Interpreter_Mag What comes next could be a whole lot worse...,576795091882344448,5.767945716291666e+17,0,0,0,2,1,"['what', 'comes', 'next', 'could', 'be', 'a', 'whole', 'lot', 'worse']",1,2,2,0,0,0,0,0,0,0,0,1,1,1,62,10,0,0,0,1,0,0,3.4720246977002813,0.6989700043360189,2.428134794028789,1.8976270912904414,116,1426353640.0,0.04838709677419355,0,putinmissing,0,1
"Palace coup? ""It's quite possible we are seeing the last days of the setting of the political star of V.V. Putin"" http://t.co/5fGilLyrXq",576794571629166592,,0,0,1,4,0,"['palace', 'coup', 'it', 'is', 'quite', 'possible', 'we', 'are', 'seeing', 'the', 'last', 'days', 'of', 'the', 'setting', 'of', 'the', 'political', 'star', 'of', 'vv', 'putin']",7,3,3,2,1,0,1,1,0,3,0,3,0,0,136,22,0,1,0,1,45,0,4.086715663944882,2.9894498176666917,3.0211892990699383,4.227835305775587,730,1426353516.0,0.058823529411764705,0,putinmissing,1,1
"@michaeldweiss I'm pretty sure he's alive. ""Disparition"" was orchestrated to focus attention and awaiting on this weekend barnum",576527320774766593,5.765268020568146e+17,0,0,0,4,1,"['i', 'am', 'pretty', 'sure', 'he', 'is', 'alive', 'disparition', 'was', 'orchestrated', 'to', 'focus', 'attention', 'and', 'awaiting', 'on', 'this', 'weekend', 'barnum']",5,6,2,1,1,0,1,1,0,2,0,1,0,0,128,18,0,0,0,1,0,0,3.880927865267085,0.7781512503836436,1.8325089127062364,1.6232492903979006,187,1426289799.0,0.015625,0,putinmissing,0,1
@michaeldweiss Probably sick of something. Maybe sick of the West.,576528944742182912,5.765268020568146e+17,0,0,0,3,1,"['probably', 'sick', 'of', 'something', 'maybe', 'sick', 'of', 'the', 'west']",3,0,1,0,0,0,0,2,0,2,0,1,0,0,66,10,0,0,0,1,0,0,3.822233480238844,0.6989700043360189,2.2624510897304293,1.7558748556724915,1593,1426290186.0,0.045454545454545456,0,putinmissing,0,1
@michaeldweiss http://t.co/yS9KwaNX2B,576532683024699392,5.765268020568146e+17,0,1,0,2,1,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,1,0,0,4.523876475638131,2.505149978319906,3.0542299098633974,3.7945577512547617,1852,1426291077.0,0.13513513513513514,0,putinmissing,0,1
@michaeldweiss Bringing in the new tsar!,576581356131627008,5.765268020568146e+17,0,0,0,2,1,"['bringing', 'in', 'the', 'new', 'tsar']",1,1,1,0,0,0,0,0,0,1,0,1,0,0,40,6,0,0,1,0,0,0,3.4671639659690903,0.0,1.9344984512435677,1.7323937598229686,917,1426302682.0,0.025,0,putinmissing,0,1
Where's Putin? https://t.co/qWoMgwmEn6 #putindead http://t.co/a6FSxHYplv,576526802056814593,,0,1,1,3,0,"['where', 'is', 'putin']",0,1,1,0,0,0,0,0,0,0,0,0,0,1,72,5,1,1,0,1,8,0,4.805167703339153,3.133858125203335,3.3161800988934527,4.421110129793434,2284,1426289675.0,0.125,0,putinmissing,1,1
@KarstenStrauss @Forbes Maybe just vacationing in Eastern Ukrane?,576239078615592961,5.7623130925472154e+17,0,0,0,0,2,"['maybe', 'just', 'vacationing', 'in', 'eastern', 'ukrane']",1,1,1,0,0,0,0,2,0,1,0,0,0,0,65,8,0,1,0,0,0,0,3.9824973691977124,1.7708520116421442,2.2430380486862944,3.1082266563749283,2291,1426221077.0,0.09230769230769231,0,putinmissing,0,1
Can Putin's Absence Indicate A Palace Coup In Moscow? #europe #russia http://t.co/ygSgrQBvXv via @forbes,576231309254721536,,0,0,1,1,1,"['can', 'putin', 'is', 'absence', 'indicate', 'a', 'palace', 'coup', 'in', 'moscow', 'via']",3,3,1,0,0,0,0,0,0,2,0,1,1,0,104,14,2,1,0,1,2,0,2.9175055095525466,2.2121876044039577,1.9138138523837167,3.584331224367531,1040,1426219224.0,0.125,0,putinmissing,1,1
@kssg @Forbes and what else?,576307573806260224,5.762259871191982e+17,0,0,0,1,2,"['and', 'what', 'else']",0,0,0,0,0,0,0,1,0,1,0,0,0,1,28,5,0,1,0,0,0,0,3.5673793076509788,0.3010299956639812,2.0086001717619175,1.7403626894942439,2095,1426237407.0,0.03571428571428571,0,putinmissing,0,1
"@kssg @Forbes Just curious, Is the job of the media to report on an ongoing event or to just speculate on things and spread hysteria?",576320730553405440,5.762259871191982e+17,0,0,0,5,2,"['just', 'curious', 'is', 'the', 'job', 'of', 'the', 'media', 'to', 'report', 'on', 'an', 'ongoing', 'event', 'or', 'to', 'just', 'speculate', 'on', 'things', 'and', 'spread', 'hysteria']",6,3,2,0,0,0,0,2,0,5,0,3,0,0,133,25,0,1,0,0,0,0,3.5090680450171616,0.6020599913279624,2.694605198933569,2.0755469613925306,1123,1426240544.0,0.022556390977443608,0,putinmissing,0,1
@kssg @Forbes If Putin remains out of sight for another week we conclude its  in a palace coup or possibly been screwed by EU sanctions,576272369091756032,5.762259871191982e+17,0,0,0,2,2,"['if', 'putin', 'remains', 'out', 'of', 'sight', 'for', 'another', 'week', 'we', 'conclude', 'its', 'in', 'a', 'palace', 'coup', 'or', 'possibly', 'been', 'screwed', 'by', 'eu', 'sanctions']",6,4,1,2,1,0,1,1,0,7,0,2,0,0,135,25,0,0,0,0,0,0,3.913177833990468,1.0413926851582251,3.3012470886362113,2.7267272090265724,957,1426229014.0,0.037037037037037035,0,putinmissing,0,1
@kssg @Forbes About Putin's where abouts? He has gone for a fishing holiday in Crimea,576276113288224768,5.762259871191982e+17,0,0,0,4,2,"['about', 'putin', 'is', 'where', 'abouts', 'he', 'has', 'gone', 'for', 'a', 'fishing', 'holiday', 'in', 'crimea']",5,3,0,1,0,0,1,0,0,3,0,1,0,1,85,15,0,1,0,0,0,0,3.913177833990468,1.0413926851582251,3.3012470886362113,2.7267272090265724,957,1426229906.0,0.058823529411764705,0,putinmissing,0,1
#putindead #putin Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/ImBuKEacO1 via @forbes,576225987119198208,,0,0,1,1,1,"['can', 'putin', 'is', 'absence', 'indicate', 'a', 'palace', 'coup', 'in', 'moscow', 'via']",3,3,1,0,0,0,0,0,0,2,0,1,1,0,106,14,2,1,0,1,26,0,2.5171958979499744,0.9030899869919435,2.0453229787866576,2.361727836017593,2238,1426217955.0,0.1320754716981132,0,putinmissing,1,1
"Tanks Around Moscow, Putin Missing: Is It A Coup Or Is Putin With Pregnant Lover?? (Picture) http://t.co/K5Q2IOVAEJ",576863192854462464,,0,0,1,2,0,"['tanks', 'around', 'moscow', 'putin', 'missing', 'is', 'it', 'a', 'coup', 'or', 'is', 'putin', 'with', 'pregnant', 'lover', 'picture']",6,3,2,1,0,0,1,0,0,3,0,1,0,0,115,17,0,1,0,1,4,0,3.834802054048699,1.1139433523068367,3.2676409823459154,3.579440597139797,2072,1426369877.0,0.20869565217391303,0,putinmissing,1,1
Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/y9qchRg3u0 #Leadership #Forbes,576238005951811584,,0,0,1,3,0,"['can', 'putin', 'is', 'absence', 'indicate', 'a', 'palace', 'coup', 'in', 'moscow']",3,3,1,0,0,0,0,0,0,1,0,1,1,0,96,12,2,1,0,1,7,0,4.403137686626381,2.4578818967339924,3.7605732539443943,4.3191685432293,164,1426220821.0,0.125,0,putinmissing,1,1
@russian_market @Blickch @L0gg0l ну дай Бог им побольше детей! Русским размножаться надо - вон у нас сколько необжитой земли))),576378344377298944,5.76319832800555e+17,0,0,0,1,3,"['ну', 'дай', 'бог', 'им', 'побольше', 'детей', 'русским', 'размножаться', 'надо', 'вон', 'у', 'нас', 'сколько', 'необжитой', 'земли']",14,0,1,0,0,0,0,0,0,0,0,0,0,0,127,19,0,0,1,0,0,0,3.571009672309305,0.6989700043360189,2.1818435879447726,1.9084850188786497,1190,1426254280.0,0.031496062992125984,0,putinmissing,0,1
"@russian_market @L0gg0l Given the state of Russian medical facilities, makes sense she would run to Switzerland. Not very patriotic, though.",576336207203856385,5.76319832800555e+17,0,0,0,4,2,"['given', 'the', 'state', 'of', 'russian', 'medical', 'facilities', 'makes', 'sense', 'she', 'would', 'run', 'to', 'switzerland', 'not', 'very', 'patriotic', 'though']",3,4,3,1,0,0,1,2,0,2,0,1,1,0,140,20,0,0,0,1,0,0,3.5018804937550585,0.6989700043360189,2.6324572921847245,1.7781512503836436,376,1426244234.0,0.03571428571428571,0,putinmissing,0,1
Both have proved their flexibility! @russian_market @ChristophHeer52 @L0gg0l,576339955598942208,5.76319832800555e+17,0,0,0,5,3,"['both', 'have', 'proved', 'their', 'flexibility']",1,2,0,1,0,0,1,0,0,0,0,1,0,0,76,8,0,0,1,0,0,0,4.155336037465061,1.5563025007672873,2.8915374576725643,2.9745116927373285,1046,1426245127.0,0.05263157894736842,0,putinmissing,0,1
@russian_market @ChristophHeer52 @L0gg0l My money still #SecurityConcerns #Nemstov could have shaken security #DrEd,576341114610929664,5.76319832800555e+17,0,0,0,4,3,"['my', 'money', 'still', 'could', 'have', 'shaken', 'security']",2,2,0,1,1,0,0,1,0,0,0,0,1,0,115,13,3,0,0,0,0,0,4.444403955749552,1.6127838567197355,2.459392487759231,2.5575072019056577,119,1426245404.0,0.0782608695652174,0,putinmissing,0,1
@russian_market @FerroTV @L0gg0l Welcome Sir!,576336711376056320,5.76319832800555e+17,0,0,0,0,3,"['welcome', 'sir']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,1,0,0,0,3.061452479087193,0.6989700043360189,1.9242792860618816,1.7481880270062005,437,1426244354.0,0.13333333333333333,0,putinmissing,0,1
"@Jogi7819 @russian_market @L0gg0l Эй, рагуль, скачешь небось?",576352246394421249,5.7632185616634675e+17,0,0,0,0,3,"['эй', 'рагуль', 'скачешь', 'небось']",3,0,1,0,0,0,0,0,0,0,0,0,0,0,61,7,0,1,0,0,0,0,2.7403626894942437,0.0,2.1367205671564067,1.4913616938342726,78,1426248058.0,0.04918032786885246,0,putinmissing,0,1
@russian_market @L0gg0l Tutto vero!! Is a boy!,576321886575017984,5.76319832800555e+17,0,0,0,0,2,"['tutto', 'vero', 'is', 'a', 'boy']",3,1,0,0,0,0,0,0,0,0,0,1,0,0,46,7,0,0,1,0,0,0,2.7788744720027396,0.0,2.0644579892269186,1.146128035678238,1543,1426240819.0,0.06521739130434782,0,putinmissing,0,1
@russian_market @L0gg0l Mr Putin building the nation is great. Good country man and best president,576321273594294272,5.76319832800555e+17,0,0,0,2,2,"['mr', 'putin', 'building', 'the', 'nation', 'is', 'great', 'good', 'country', 'man', 'and', 'best', 'president']",6,2,2,0,0,0,0,0,0,1,0,1,0,0,98,15,0,0,0,1,0,0,3.8845688149183335,0.9030899869919435,2.660865478003869,2.1583624920952498,520,1426240673.0,0.04081632653061224,0,putinmissing,0,1
@russian_market @L0gg0l Makes no sense though. Why go to Switzerland for that? Too much hassle.,576342675290497024,5.76319832800555e+17,0,0,0,6,2,"['makes', 'no', 'sense', 'though', 'why', 'go', 'to', 'switzerland', 'for', 'that', 'too', 'much', 'hassle']",2,3,1,0,0,0,0,1,0,2,0,2,0,1,95,15,0,1,0,1,0,0,2.829946695941636,0.3010299956639812,0.0,1.0,60,1426245776.0,0.05263157894736842,0,putinmissing,0,1
@russian_market @L0gg0l You are very engaged in the massive spread of rumors. Keep calm and wait what happend to the Huylo.,576321856166346752,5.76319832800555e+17,0,0,0,6,2,"['you', 'are', 'very', 'engaged', 'in', 'the', 'massive', 'spread', 'of', 'rumors', 'keep', 'calm', 'and', 'wait', 'what', 'happend', 'to', 'the', 'huylo']",4,5,1,1,0,1,0,1,0,3,0,2,0,1,123,21,0,0,0,1,0,0,3.3310221710418286,0.47712125471966244,2.184691430817599,1.5185139398778875,354,1426240812.0,0.032520325203252036,0,putinmissing,0,1
“@russian_market: Swiss Rumors:Putin absence due to girlfriendAlina giving birth http://t.co/RzXpRb0Sfl http://t.co/lzT16jrJap” @fancy_work,576321555384401920,5.76319832800555e+17,0,1,1,3,2,"['swiss', 'rumorsputin', 'absence', 'due', 'to', 'girlfriendalina', 'giving', 'birth']",3,2,2,0,0,0,0,0,0,0,0,0,0,0,139,12,0,0,0,1,0,0,4.699742361319838,1.3222192947339193,3.2773799746672547,3.1082266563749283,1272,1426240740.0,0.07194244604316546,0,putinmissing,0,1
@russian_market @L0gg0l At least its not Merkel so we would have a problem.,576330432750440448,5.76319832800555e+17,0,0,0,1,2,"['at', 'least', 'its', 'not', 'merkel', 'so', 'we', 'would', 'have', 'a', 'problem']",1,2,0,2,1,0,1,1,0,2,0,1,1,0,75,13,0,0,0,1,0,0,4.492397161401538,1.8692317197309762,3.2174839442139063,3.238297067875394,326,1426242857.0,0.04,0,putinmissing,0,1
@russian_market @tiedoniekku @L0gg0l март.....,577894532194443264,5.76319832800555e+17,0,0,0,0,3,['март'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,1,0,0,4.273163378412345,1.0791812460476249,3.229425847920695,3.091315159697223,936,1426615767.0,0.021739130434782608,0,putinmissing,0,1
"@russian_market have you read this? http://t.co/p5s1UG5B9G 
Is Andrei Illarionov a reliable source in your opinion?",576327925869506560,5.76319832800555e+17,0,0,1,4,1,"['have', 'you', 'read', 'this', 'is', 'andrei', 'illarionov', 'a', 'reliable', 'source', 'in', 'your', 'opinion']",3,3,2,2,0,2,0,0,0,1,0,2,0,0,115,15,0,1,0,1,0,0,3.3328422669943514,0.3010299956639812,3.2357808703275603,3.2347702951609163,1778,1426242259.0,0.06086956521739131,0,putinmissing,0,1
"@russian_market @L0gg0l of course,keep dreaming",576324695420743680,5.76319832800555e+17,0,0,0,1,2,"['of', 'coursekeep', 'dreaming']",2,0,0,0,0,0,0,0,0,1,0,0,0,0,47,5,0,0,0,0,0,0,3.5673793076509788,0.3010299956639812,2.0086001717619175,1.7403626894942439,2095,1426241489.0,0.02127659574468085,0,putinmissing,0,1
Hoppla! @L0gg0l: Swiss Rumors: Putin absence due to girlfriend Alina giving birth in Ticino http://t.co/vZnGDH1Qys http://t.co/5TvXSdvd1H,576319832800555008,,0,1,1,3,1,"['hoppla', 'swiss', 'rumors', 'putin', 'absence', 'due', 'to', 'girlfriend', 'alina', 'giving', 'birth', 'in', 'ticino']",5,3,2,0,0,0,0,0,0,1,1,0,0,0,137,16,0,0,1,1,69,0,4.873727380646679,3.180125875164054,2.5888317255942073,5.134110140709732,1506,1426240330.0,0.11678832116788321,0,putinmissing,1,1
"#Putin spoke w/ #Obama on 3/12 “@bizneweurope: No, don't know where #Putin is but no coup's today 
http://t.co/KuvsGgogC6 #Russia",576881584734912513,5.768662043396096e+17,0,0,1,2,1,"['spoke', 'w', 'on', '312', 'no', 'do', 'not', 'know', 'where', 'is', 'but', 'no', 'coup', 'is', 'today']",5,3,0,0,0,0,0,1,1,2,0,2,0,1,129,19,4,0,0,1,0,0,4.2720505749886115,0.7781512503836436,2.2174839442139063,2.247973266361807,1213,1426374262.0,0.06201550387596899,0,putinmissing,0,1
@bizneweurope @MarkGaleotti it is #psyops,576870425990438912,5.768662043396096e+17,0,0,0,0,2,"['it', 'is']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,41,5,1,0,0,0,0,0,3.2496874278053016,0.7781512503836436,2.2095150145426308,2.167317334748176,240,1426371601.0,0.04878048780487805,0,putinmissing,0,1
"No, don't know where #Putin is but no coup's today 
http://t.co/pmZoSJUGFo #Russia

-- ever rational @MarkGaleotti on current tea cup storm",576866204339609602,,0,0,1,2,1,"['no', 'do', 'not', 'know', 'where', 'is', 'but', 'no', 'coup', 'is', 'today', 'ever', 'rational', 'on', 'current', 'tea', 'cup', 'storm']",5,4,2,0,0,0,0,2,0,2,0,2,0,1,139,21,2,0,0,1,7,0,4.066251361968962,2.03342375548695,2.9907826918031377,3.3723595825243238,1496,1426370595.0,0.07913669064748201,0,putinmissing,1,1
@MillerMENA I hope Vladimir  Putin is well! The last thing the West needs right now is for his demise. Frying pan &amp; Fire springs to mind!!!,576806920817926144,5.767945714489098e+17,0,0,0,6,1,"['i', 'hope', 'vladimir', 'putin', 'is', 'well', 'the', 'last', 'thing', 'the', 'west', 'needs', 'right', 'now', 'is', 'for', 'his', 'demise', 'frying', 'pan', 'andamp', 'fire', 'springs', 'to', 'mind']",9,6,2,1,1,0,1,2,0,2,0,2,0,0,143,26,0,0,1,1,0,0,3.611723308007342,0.6020599913279624,2.924795995797912,2.2671717284030137,2116,1426356461.0,0.08391608391608392,0,putinmissing,0,1
"Palace coup? ""It's quite possible we are seeing the last days of the setting of the political star of V.V. Putin"" http://t.co/ExTkxM3JUR",576794571448909824,,0,0,1,4,0,"['palace', 'coup', 'it', 'is', 'quite', 'possible', 'we', 'are', 'seeing', 'the', 'last', 'days', 'of', 'the', 'setting', 'of', 'the', 'political', 'star', 'of', 'vv', 'putin']",7,3,3,2,1,0,1,1,0,3,0,3,0,0,136,22,0,1,0,1,6,0,4.679164332552692,2.8836614351536176,3.3506356082589543,3.93976877545335,2287,1426353516.0,0.08088235294117647,0,putinmissing,1,1
@raging545 @Symmaque yeah I hear see that too.,576502373272707072,5.765020952490435e+17,0,0,0,3,2,"['yeah', 'i', 'hear', 'see', 'that', 'too']",2,2,0,0,1,0,0,1,0,1,0,0,0,0,46,8,0,0,0,1,0,0,4.423671765289518,1.5185139398778875,3.3012470886362113,3.089551882886454,2091,1426283851.0,0.043478260869565216,0,putinmissing,0,1
@raging545 we don't know if this is an official or troll account though,576476692363026432,5.76475228928385e+17,0,0,0,3,1,"['we', 'do', 'not', 'know', 'if', 'this', 'is', 'an', 'official', 'or', 'troll', 'account', 'though']",1,3,2,1,1,0,0,1,0,3,0,2,0,0,71,13,0,0,0,0,0,0,4.690824908399842,1.5185139398778875,2.376576957056512,2.6884198220027105,1809,1426277728.0,0.0,0,putinmissing,0,1
@raging545 https://t.co/D2Ad7Oc9Wh @AmDefNews @Symmaque,576848937635733504,5.76475228928385e+17,0,0,1,2,3,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,0,1,0,0,4.655253718928832,1.3222192947339193,2.4983105537896004,2.6283889300503116,1875,1426366478.0,0.14545454545454545,0,putinmissing,0,1
@cmsNetherlands @Symmaque Been advised that it might be a fake account.A Swiss newspaper however says she had a girl http://t.co/iDHOCRSxQ7,576502095249043456,5.764985265800028e+17,0,0,1,7,2,"['been', 'advised', 'that', 'it', 'might', 'be', 'a', 'fake', 'accounta', 'swiss', 'newspaper', 'however', 'says', 'she', 'had', 'a', 'girl']",3,5,2,2,0,0,2,1,0,1,0,2,1,0,139,20,0,0,0,1,0,0,4.12165831249807,2.0718820073061255,3.428134794028789,3.6547539332529304,2083,1426283785.0,0.08633093525179857,0,putinmissing,0,1
"@raging545 @AlexandruC4 @Symmaque her a/c is not verified &amp; made only few tweets, so...",576514440939638786,5.76475228928385e+17,0,0,0,1,3,"['her', 'ac', 'is', 'not', 'verified', 'andamp', 'made', 'only', 'few', 'tweets', 'so']",3,3,1,1,0,0,1,3,0,0,0,0,0,0,91,14,0,0,0,1,0,0,3.7782959910888336,1.4313637641589874,2.4533183400470375,2.786041210242554,210,1426286728.0,0.03296703296703297,0,putinmissing,0,1
"@raging545 @tufkaa @Symmaque Is the ROC-MP now OK w/ unwed mothers, or will Kirill declare this a virgin birth? #OrthodoxValues",576552343845650432,5.76475228928385e+17,0,0,0,5,3,"['is', 'the', 'rocmp', 'now', 'ok', 'w', 'unwed', 'mothers', 'or', 'will', 'kirill', 'declare', 'this', 'a', 'virgin', 'birth']",5,3,2,0,0,0,0,1,0,1,0,3,1,0,127,20,1,1,0,0,0,0,3.52543355342882,0.3010299956639812,2.0863598306747484,1.8808135922807914,857,1426295765.0,0.09448818897637795,0,putinmissing,0,1
@raging545 @AlexandruC4 @Symmaque I don't think Putins spokesperson would outright say it's not true just to say its true days later.,576606443186475008,5.76475228928385e+17,0,0,0,2,3,"['i', 'do', 'not', 'think', 'putins', 'spokesperson', 'would', 'outright', 'say', 'it', 'is', 'not', 'true', 'just', 'to', 'say', 'its', 'true', 'days', 'later']",3,6,2,2,1,0,2,5,0,0,0,0,1,0,133,21,0,0,0,1,0,0,3.5464192668351915,0.0,2.4608978427565478,1.792391689498254,1085,1426308663.0,0.03759398496240601,0,putinmissing,0,1
@ChuckPfarrer @raging545 @michaeldweiss @Symmaque lol that's mean...,576527616045400064,5.765274003575194e+17,0,0,0,3,4,"['lol', 'that', 'is', 'mean']",1,1,1,0,0,0,0,0,0,0,0,0,0,1,68,7,0,0,0,1,0,0,3.5423273827739745,0.0,2.6766936096248664,1.9444826721501687,1199,1426289869.0,0.04411764705882353,0,putinmissing,0,1
@raging545 account could be compromised @Symmaque @michaeldweiss,576529380266156032,5.76475228928385e+17,0,0,0,1,3,"['account', 'could', 'be', 'compromised']",1,2,0,0,0,0,0,0,0,0,0,0,1,0,64,7,0,0,0,0,0,0,4.050573076755148,0.6989700043360189,1.9912260756924949,1.8750612633917,1583,1426290290.0,0.015625,0,putinmissing,0,1
"@cmsNetherlands @Symmaque I read that but its not a confirmed or legitimate source,plus there is no confirmation of this happening",576505136589250560,5.765028150251766e+17,0,0,0,6,2,"['i', 'read', 'that', 'but', 'its', 'not', 'a', 'confirmed', 'or', 'legitimate', 'sourceplus', 'there', 'is', 'no', 'confirmation', 'of', 'this', 'happening']",4,3,1,1,1,0,1,1,0,4,0,3,0,0,130,20,0,0,0,0,0,0,4.12165831249807,2.0718820073061255,3.428134794028789,3.6547539332529304,2083,1426284510.0,0.023076923076923078,0,putinmissing,0,1
